686	422
687	396
688	370
689	381
690	375
691	384
692	435
693	414
694	400
695	404
696	424
697	350
698	420
699	386
700	430
701	407
702	395
703	383
704	406
705	387
706	389
707	383
708	377
709	397
710	396
711	395
712	376
713	405
714	401
715	402
716	351
717	395
718	383
719	386
720	375
721	432
722	364
723	405
724	400
725	415
726	401
727	430
728	363
729	377
730	384
731	416
732	387
733	398
734	370
735	391
736	350
737	376
738	390
739	369
740	379
741	393
742	356
743	387
744	387
745	420
746	374
747	348
748	362
749	383
750	384
751	371
752	368
753	388
754	384
755	335
756	346
757	361
758	372
759	379
760	357
761	386
762	395
763	336
764	361
765	333
766	386
767	359
768	364
769	356
770	354
771	355
772	356
773	368
774	366
775	358
776	361
777	341
778	384
779	360
780	351
781	318
782	388
783	359
784	330
785	348
786	359
787	385
788	341
789	329
790	359
791	348
792	349
793	325
794	328
795	352
796	352
797	362
798	325
799	344
800	332
801	326
802	333
803	377
804	356
805	387
806	326
807	359
808	338
809	308
810	324
811	354
812	335
813	335
814	341
815	361
816	330
817	333
818	326
819	345
820	330
821	345
822	340
823	337
824	337
825	322
826	300
827	325
828	320
829	343
830	341
831	367
832	367
833	301
834	302
835	342
836	344
837	323
838	330
839	335
840	330
841	315
842	318
843	313
844	326
845	310
846	330
847	340
848	342
849	314
850	337
851	310
852	363
853	345
854	342
855	328
856	338
857	287
858	323
859	337
860	325
861	322
862	336
863	302
864	312
865	294
866	300
867	306
868	348
869	317
870	315
871	288
872	339
873	319
874	304
875	279
876	311
877	314
878	318
879	305
880	271
881	296
882	285
883	299
884	288
885	292
886	278
887	330
888	269
889	328
890	277
891	302
892	301
893	289
894	305
895	269
896	310
897	317
898	271
899	265
900	272
901	302
902	305
903	289
904	330
905	323
906	305
907	282
908	308
909	322
910	270
911	274
912	267
913	302
914	298
915	302
916	263
917	296
918	274
919	283
920	271
921	304
922	296
923	264
924	277
925	291
926	305
927	286
928	276
929	278
930	311
931	275
932	292
933	282
934	326
935	260
936	270
937	285
938	286
939	288
940	278
941	264
942	270
943	238
944	247
945	276
946	270
947	266
948	280
949	264
950	297
951	285
952	261
953	247
954	283
955	276
956	236
957	258
958	240
959	255
960	260
961	290
962	252
963	280
964	294
965	256
966	255
967	252
968	263
969	235
970	274
971	245
972	273
973	273
974	266
975	272
976	285
977	256
978	248
979	300
980	249
981	261
982	226
983	259
984	249
985	255
986	258
987	284
988	245
989	251
990	255
991	264
992	256
993	244
994	228
995	245
996	238
997	238
998	242
999	256
1000	233
1001	253
1002	274
1003	254
1004	244
1005	246
1006	230
1007	225
1008	263
1009	238
1010	231
1011	229
1012	275
1013	251
1014	231
1015	242
1016	261
1017	256
1018	258
1019	263
1020	238
1021	259
1022	240
1023	264
1024	256
1025	224
1026	247
1027	259
1028	260
1029	222
1030	234
1031	234
1032	236
1033	239
1034	221
1035	249
1036	258
1037	231
1038	213
1039	213
1040	266
1041	218
1042	244
1043	230
1044	247
1045	247
1046	245
1047	230
1048	246
1049	206
1050	215
1051	240
1052	243
1053	254
1054	226
1055	238
1056	226
1057	244
1058	233
1059	268
1060	214
1061	241
1062	223
1063	214
1064	240
1065	223
1066	231
1067	218
1068	228
1069	232
1070	249
1071	213
1072	220
1073	253
1074	235
1075	190
1076	218
1077	235
1078	214
1079	203
1080	209
1081	223
1082	214
1083	217
1084	194
1085	227
1086	209
1087	208
1088	207
1089	196
1090	230
1091	222
1092	193
1093	214
1094	224
1095	181
1096	206
1097	217
1098	223
1099	198
1100	210
1101	216
1102	215
1103	210
1104	226
1105	181
1106	212
1107	210
1108	195
1109	195
1110	199
1111	189
1112	228
1113	218
1114	207
1115	187
1116	202
1117	211
1118	213
1119	209
1120	206
1121	199
1122	217
1123	217
1124	207
1125	188
1126	190
1127	201
1128	177
1129	196
1130	215
1131	238
1132	189
1133	191
1134	197
1135	187
1136	222
1137	183
1138	199
1139	183
1140	190
1141	188
1142	195
1143	195
1144	193
1145	187
1146	184
1147	209
1148	191
1149	190
1150	187
1151	227
1152	187
1153	180
1154	193
1155	179
1156	150
1157	175
1158	198
1159	194
1160	191
1161	170
1162	218
1163	195
1164	204
1165	166
1166	174
1167	187
1168	213
1169	195
1170	170
1171	203
1172	177
1173	177
1174	176
1175	184
1176	174
1177	175
1178	177
1179	188
1180	174
1181	173
1182	158
1183	185
1184	168
1185	185
1186	182
1187	187
1188	158
1189	198
1190	175
1191	202
1192	187
1193	173
1194	187
1195	208
1196	190
1197	157
1198	208
1199	175
1200	177
1201	180
1202	166
1203	160
1204	186
1205	164
1206	170
1207	168
1208	177
1209	162
1210	178
1211	161
1212	169
1213	182
1214	180
1215	152
1216	184
1217	170
1218	174
1219	184
1220	166
1221	197
1222	191
1223	172
1224	142
1225	170
1226	153
1227	175
1228	172
1229	178
1230	171
1231	144
1232	183
1233	163
1234	141
1235	174
1236	167
1237	160
1238	150
1239	193
1240	163
1241	182
1242	173
1243	137
1244	174
1245	152
1246	185
1247	157
1248	170
1249	159
1250	152
1251	149
1252	129
1253	162
1254	156
1255	155
1256	160
1257	147
1258	163
1259	130
1260	149
1261	158
1262	181
1263	162
1264	161
1265	152
1266	163
1267	143
1268	135
1269	154
1270	181
1271	166
1272	152
1273	147
1274	173
1275	154
1276	146
1277	151
1278	161
1279	122
1280	160
1281	132
1282	175
1283	154
1284	171
1285	171
1286	141
1287	131
1288	164
1289	148
1290	139
1291	166
1292	149
1293	139
1294	145
1295	143
1296	133
1297	127
1298	178
1299	147
1300	127
1301	133
1302	138
1303	156
1304	141
1305	148
1306	150
1307	157
1308	137
1309	152
1310	142
1311	135
1312	148
1313	153
1314	142
1315	133
1316	127
1317	140
1318	143
1319	151
1320	134
1321	145
1322	119
1323	170
1324	124
1325	111
1326	135
1327	121
1328	122
1329	153
1330	139
1331	139
1332	154
1333	125
1334	140
1335	124
1336	143
1337	137
1338	123
1339	135
1340	147
1341	132
1342	130
1343	116
1344	141
1345	132
1346	155
1347	126
1348	131
1349	138
1350	131
1351	138
1352	136
1353	124
1354	133
1355	126
1356	139
1357	129
1358	144
1359	105
1360	139
1361	128
1362	124
1363	126
1364	164
1365	158
1366	149
1367	121
1368	127
1369	128
1370	123
1371	125
1372	129
1373	132
1374	138
1375	134
1376	132
1377	118
1378	140
1379	124
1380	124
1381	123
1382	128
1383	115
1384	115
1385	142
1386	116
1387	96
1388	115
1389	133
1390	140
1391	125
1392	121
1393	133
1394	125
1395	117
1396	121
1397	147
1398	146
1399	115
1400	117
1401	129
1402	133
1403	106
1404	128
1405	136
1406	114
1407	127
1408	126
1409	131
1410	111
1411	112
1412	116
1413	114
1414	123
1415	117
1416	101
1417	117
1418	112
1419	108
1420	121
1421	124
1422	122
1423	106
1424	106
1425	107
1426	128
1427	130
1428	129
1429	132
1430	122
1431	122
1432	114
1433	103
1434	104
1435	132
1436	82
1437	101
1438	115
1439	103
1440	100
1441	104
1442	114
1443	128
1444	123
1445	130
1446	119
1447	96
1448	102
1449	113
1450	101
1451	109
1452	94
1453	94
1454	127
1455	94
1456	101
1457	115
1458	106
1459	110
1460	109
1461	109
1462	121
1463	119
1464	106
1465	102
1466	105
1467	86
1468	112
1469	110
1470	130
1471	95
1472	98
1473	79
1474	113
1475	108
1476	98
1477	107
1478	97
1479	124
1480	78
1481	101
1482	122
1483	98
1484	114
1485	97
1486	105
1487	103
1488	103
1489	95
1490	88
1491	91
1492	117
1493	95
1494	99
1495	112
1496	91
1497	105
1498	98
1499	91
1500	103
1501	95
1502	100
1503	96
1504	89
1505	85
1506	89
1507	107
1508	107
1509	100
1510	72
1511	91
1512	100
1513	94
1514	105
1515	104
1516	100
1517	100
1518	105
1519	86
1520	84
1521	81
1522	102
1523	97
1524	111
1525	94
1526	117
1527	84
1528	92
1529	99
1530	79
1531	83
1532	101
1533	110
1534	82
1535	79
1536	92
1537	88
1538	76
1539	95
1540	107
1541	90
1542	93
1543	79
1544	94
1545	99
1546	88
1547	86
1548	87
1549	88
1550	85
1551	70
1552	92
1553	98
1554	86
1555	72
1556	89
1557	69
1558	84
1559	79
1560	83
1561	81
1562	69
1563	86
1564	73
1565	84
1566	90
1567	93
1568	95
1569	88
1570	63
1571	62
1572	87
1573	109
1574	86
1575	77
1576	86
1577	84
1578	90
1579	78
1580	91
1581	59
1582	88
1583	89
1584	76
1585	103
1586	87
1587	90
1588	78
1589	80
1590	68
1591	84
1592	83
1593	94
1594	70
1595	70
1596	94
1597	88
1598	82
1599	86
1600	74
1601	71
1602	88
1603	77
1604	73
1605	80
1606	72
1607	71
1608	80
1609	81
1610	67
1611	74
1612	96
1613	71
1614	76
1615	72
1616	79
1617	80
1618	75
1619	85
1620	83
1621	80
1622	70
1623	69
1624	99
1625	63
1626	88
1627	87
1628	81
1629	73
1630	79
1631	96
1632	79
1633	77
1634	70
1635	75
1636	54
1637	68
1638	72
1639	83
1640	62
1641	69
1642	64
1643	77
1644	61
1645	85
1646	78
1647	81
1648	82
1649	64
1650	73
1651	79
1652	62
1653	67
1654	75
1655	76
1656	71
1657	65
1658	58
1659	70
1660	66
1661	64
1662	59
1663	82
1664	65
1665	64
1666	65
1667	69
1668	63
1669	69
1670	82
1671	73
1672	74
1673	69
1674	74
1675	77
1676	88
1677	69
1678	68
1679	74
1680	88
1681	73
1682	72
1683	69
1684	64
1685	73
1686	63
1687	78
1688	69
1689	79
1690	81
1691	55
1692	65
1693	85
1694	50
1695	78
1696	64
1697	79
1698	84
1699	69
1700	62
1701	71
1702	75
1703	70
1704	77
1705	60
1706	55
1707	52
1708	63
1709	68
1710	73
1711	71
1712	83
1713	54
1714	63
1715	70
1716	72
1717	46
1718	76
1719	65
1720	58
1721	70
1722	69
1723	57
1724	66
1725	66
1726	62
1727	52
1728	58
1729	57
1730	63
1731	79
1732	69
1733	67
1734	61
1735	64
1736	77
1737	61
1738	58
1739	70
1740	46
1741	58
1742	65
1743	63
1744	66
1745	53
1746	54
1747	57
1748	54
1749	58
1750	57
1751	58
1752	71
1753	55
1754	60
1755	55
1756	43
1757	48
1758	59
1759	58
1760	47
1761	62
1762	52
1763	53
1764	55
1765	60
1766	68
1767	50
1768	62
1769	50
1770	61
1771	65
1772	55
1773	64
1774	77
1775	59
1776	58
1777	56
1778	66
1779	49
1780	57
1781	49
1782	52
1783	64
1784	59
1785	54
1786	68
1787	47
1788	46
1789	47
1790	56
1791	59
1792	49
1793	61
1794	46
1795	63
1796	55
1797	41
1798	57
1799	66
1800	45
1801	50
1802	60
1803	48
1804	66
1805	59
1806	56
1807	54
1808	64
1809	50
1810	50
1811	43
1812	51
1813	49
1814	47
1815	52
1816	46
1817	53
1818	55
1819	56
1820	50
1821	49
1822	60
1823	59
1824	44
1825	43
1826	42
1827	49
1828	45
1829	42
1830	45
1831	54
1832	59
1833	64
1834	49
1835	49
1836	37
1837	42
1838	52
1839	56
1840	46
1841	51
1842	44
1843	44
1844	45
1845	47
1846	50
1847	43
1848	57
1849	43
1850	52
1851	46
1852	51
1853	62
1854	49
1855	43
1856	41
1857	51
1858	54
1859	49
1860	46
1861	39
1862	60
1863	47
1864	49
1865	50
1866	36
1867	51
1868	42
1869	50
1870	57
1871	46
1872	46
1873	53
1874	34
1875	46
1876	49
1877	47
1878	28
1879	52
1880	42
1881	51
1882	59
1883	44
1884	53
1885	42
1886	43
1887	41
1888	56
1889	42
1890	49
1891	36
1892	40
1893	45
1894	44
1895	34
1896	39
1897	42
1898	42
1899	51
1900	37
1901	42
1902	50
1903	47
1904	45
1905	42
1906	37
1907	41
1908	47
1909	41
1910	44
1911	39
1912	42
1913	59
1914	49
1915	47
1916	41
1917	46
1918	41
1919	45
1920	47
1921	35
1922	37
1923	41
1924	38
1925	43
1926	50
1927	37
1928	41
1929	46
1930	45
1931	35
1932	43
1933	42
1934	44
1935	49
1936	38
1937	50
1938	44
1939	44
1940	39
1941	45
1942	41
1943	49
1944	36
1945	47
1946	30
1947	43
1948	29
1949	45
1950	38
1951	41
1952	39
1953	47
1954	41
1955	48
1956	34
1957	33
1958	38
1959	30
1960	34
1961	45
1962	36
1963	42
1964	38
1965	42
1966	41
1967	39
1968	42
1969	32
1970	40
1971	46
1972	39
1973	44
1974	32
1975	45
1976	32
1977	37
1978	35
1979	49
1980	32
1981	36
1982	28
1983	37
1984	40
1985	46
1986	38
1987	31
1988	43
1989	30
1990	44
1991	37
1992	48
1993	28
1994	34
1995	42
1996	30
1997	30
1998	27
1999	41
2000	37
2001	27
2002	29
2003	31
2004	28
2005	35
2006	44
2007	30
2008	37
2009	45
2010	36
2011	41
2012	49
2013	37
2014	35
2015	22
2016	40
2017	38
2018	28
2019	40
2020	33
2021	30
2022	37
2023	31
2024	32
2025	29
2026	27
2027	24
2028	45
2029	36
2030	34
2031	28
2032	24
2033	33
2034	33
2035	32
2036	34
2037	35
2038	30
2039	31
2040	35
2041	33
2042	32
2043	28
2044	28
2045	28
2046	35
2047	36
2048	31
2049	25
2050	23
2051	40
2052	30
2053	24
2054	38
2055	24
2056	42
2057	29
2058	39
2059	32
2060	27
2061	30
2062	34
2063	29
2064	24
2065	37
2066	29
2067	32
2068	31
2069	26
2070	28
2071	24
2072	28
2073	24
2074	29
2075	27
2076	30
2077	29
2078	34
2079	35
2080	35
2081	29
2082	31
2083	31
2084	28
2085	30
2086	27
2087	28
2088	25
2089	28
2090	35
2091	21
2092	23
2093	35
2094	31
2095	44
2096	30
2097	21
2098	31
2099	22
2100	36
2101	32
2102	30
2103	27
2104	29
2105	26
2106	27
2107	28
2108	32
2109	22
2110	30
2111	22
2112	19
2113	17
2114	31
2115	29
2116	32
2117	31
2118	36
2119	27
2120	31
2121	30
2122	26
2123	30
2124	29
2125	22
2126	28
2127	24
2128	20
2129	26
2130	31
2131	32
2132	24
2133	28
2134	26
2135	26
2136	29
2137	28
2138	30
2139	19
2140	32
2141	25
2142	28
2143	26
2144	30
2145	36
2146	22
2147	38
2148	21
2149	20
2150	27
2151	29
2152	17
2153	21
2154	28
2155	30
2156	21
2157	23
2158	33
2159	27
2160	18
2161	29
2162	18
2163	31
2164	21
2165	33
2166	17
2167	28
2168	18
2169	35
2170	20
2171	30
2172	16
2173	22
2174	26
2175	28
2176	28
2177	30
2178	22
2179	26
2180	27
2181	26
2182	23
2183	21
2184	33
2185	22
2186	27
2187	25
2188	27
2189	22
2190	17
2191	31
2192	31
2193	20
2194	24
2195	17
2196	27
2197	25
2198	22
2199	32
2200	33
2201	23
2202	26
2203	26
2204	27
2205	27
2206	15
2207	16
2208	19
2209	21
2210	24
2211	16
2212	24
2213	27
2214	23
2215	22
2216	24
2217	21
2218	32
2219	19
2220	17
2221	20
2222	20
2223	19
2224	21
2225	31
2226	19
2227	25
2228	17
2229	23
2230	26
2231	18
2232	22
2233	16
2234	28
2235	21
2236	23
2237	14
2238	26
2239	34
2240	21
2241	23
2242	15
2243	19
2244	24
2245	19
2246	22
2247	28
2248	21
2249	17
2250	24
2251	18
2252	23
2253	30
2254	34
2255	15
2256	27
2257	27
2258	12
2259	14
2260	23
2261	21
2262	16
2263	19
2264	30
2265	25
2266	29
2267	22
2268	13
2269	20
2270	22
2271	18
2272	21
2273	14
2274	15
2275	22
2276	14
2277	23
2278	17
2279	14
2280	16
2281	22
2282	24
2283	19
2284	21
2285	23
2286	17
2287	19
2288	28
2289	19
2290	22
2291	25
2292	21
2293	20
2294	19
2295	22
2296	23
2297	15
2298	17
2299	16
2300	22
2301	21
2302	22
2303	15
2304	27
2305	16
2306	21
2307	19
2308	15
2309	19
2310	12
2311	19
2312	21
2313	14
2314	21
2315	19
2316	22
2317	14
2318	10
2319	16
2320	12
2321	13
2322	19
2323	23
2324	19
2325	16
2326	14
2327	24
2328	14
2329	18
2330	11
2331	19
2332	15
2333	17
2334	11
2335	16
2336	21
2337	16
2338	17
2339	15
2340	17
2341	18
2342	22
2343	15
2344	13
2345	18
2346	11
2347	24
2348	19
2349	15
2350	18
2351	17
2352	8
2353	13
2354	13
2355	18
2356	16
2357	16
2358	23
2359	13
2360	24
2361	16
2362	21
2363	29
2364	15
2365	17
2366	17
2367	15
2368	18
2369	13
2370	19
2371	20
2372	18
2373	10
2374	15
2375	13
2376	17
2377	15
2378	18
2379	13
2380	20
2381	17
2382	15
2383	16
2384	24
2385	15
2386	18
2387	24
2388	13
2389	9
2390	15
2391	13
2392	23
2393	16
2394	10
2395	19
2396	19
2397	14
2398	21
2399	16
2400	17
2401	18
2402	21
2403	13
2404	19
2405	12
2406	12
2407	21
2408	13
2409	17
2410	14
2411	15
2412	17
2413	22
2414	12
2415	18
2416	14
2417	9
2418	19
2419	16
2420	11
2421	15
2422	13
2423	14
2424	19
2425	15
2426	18
2427	17
2428	15
2429	19
2430	16
2431	13
2432	20
2433	19
2434	12
2435	13
2436	16
2437	11
2438	19
2439	16
2440	13
2441	19
2442	14
2443	9
2444	18
2445	15
2446	12
2447	12
2448	17
2449	12
2450	10
2451	10
2452	17
2453	11
2454	13
2455	21
2456	19
2457	17
2458	11
2459	10
2460	19
2461	13
2462	13
2463	10
2464	14
2465	12
2466	14
2467	14
2468	11
2469	15
2470	20
2471	7
2472	11
2473	13
2474	19
2475	11
2476	14
2477	11
2478	20
2479	11
2480	14
2481	14
2482	10
2483	15
2484	11
2485	17
2486	10
2487	16
2488	11
2489	14
2490	15
2491	17
2492	14
2493	15
2494	11
2495	16
2496	10
2497	19
2498	15
2499	16
2500	9
2501	16
2502	11
2503	11
2504	11
2505	15
2506	11
2507	11
2508	14
2509	12
2510	11
2511	14
2512	10
2513	13
2514	16
2515	21
2516	23
2517	7
2518	14
2519	15
2520	14
2521	15
2522	15
2523	9
2524	18
2525	12
2526	17
2527	14
2528	10
2529	11
2530	11
2531	14
2532	8
2533	12
2534	11
2535	15
2536	11
2537	15
2538	9
2539	19
2540	12
2541	16
2542	11
2543	14
2544	11
2545	13
2546	8
2547	8
2548	12
2549	14
2550	11
2551	12
2552	19
2553	13
2554	17
2555	10
2556	9
2557	6
2558	12
2559	11
2560	12
2561	16
2562	12
2563	8
2564	12
2565	12
2566	15
2567	12
2568	21
2569	8
2570	12
2571	10
2572	8
2573	10
2574	10
2575	4
2576	14
2577	14
2578	14
2579	11
2580	11
2581	13
2582	7
2583	7
2584	14
2585	9
2586	10
2587	9
2588	14
2589	13
2590	13
2591	11
2592	13
2593	8
2594	11
2595	16
2596	11
2597	10
2598	10
2599	8
2600	16
2601	12
2602	12
2603	10
2604	8
2605	7
2606	19
2607	14
2608	14
2609	15
2610	10
2611	12
2612	11
2613	10
2614	14
2615	16
2616	9
2617	6
2618	7
2619	8
2620	13
2621	10
2622	10
2623	11
2624	17
2625	10
2626	12
2627	13
2628	10
2629	9
2630	14
2631	11
2632	15
2633	7
2634	11
2635	11
2636	7
2637	11
2638	11
2639	6
2640	8
2641	8
2642	12
2643	11
2644	9
2645	8
2646	8
2647	15
2648	8
2649	11
2650	7
2651	9
2652	7
2653	8
2654	14
2655	6
2656	8
2657	6
2658	9
2659	6
2660	10
2661	12
2662	12
2663	11
2664	11
2665	8
2666	14
2667	14
2668	10
2669	9
2670	17
2671	8
2672	1
2673	4
2674	9
2675	15
2676	14
2677	9
2678	9
2679	7
2680	15
2681	8
2682	10
2683	9
2684	7
2685	9
2686	10
2687	9
2688	10
2689	9
2690	12
2691	10
2692	13
2693	9
2694	11
2695	10
2696	7
2697	7
2698	8
2699	12
2700	7
2701	10
2702	9
2703	7
2704	10
2705	5
2706	8
2707	10
2708	6
2709	7
2710	12
2711	20
2712	9
2713	8
2714	8
2715	7
2716	8
2717	6
2718	10
2719	7
2720	14
2721	5
2722	7
2723	7
2724	11
2725	8
2726	10
2727	9
2728	8
2729	9
2730	7
2731	10
2732	10
2733	10
2734	14
2735	10
2736	11
2737	17
2738	8
2739	7
2740	12
2741	4
2742	7
2743	8
2744	6
2745	5
2746	7
2747	4
2748	4
2749	5
2750	6
2751	9
2752	5
2753	7
2754	10
2755	6
2756	8
2757	9
2758	7
2759	12
2760	7
2761	8
2762	9
2763	11
2764	11
2765	8
2766	7
2767	8
2768	9
2769	10
2770	8
2771	10
2772	9
2773	11
2774	5
2775	8
2776	6
2777	6
2778	9
2779	6
2780	9
2781	5
2782	6
2783	10
2784	4
2785	8
2786	8
2787	8
2788	5
2789	7
2790	13
2791	8
2792	4
2793	11
2794	7
2795	4
2796	7
2797	7
2798	8
2799	5
2800	6
2801	9
2802	7
2803	4
2804	11
2805	7
2806	8
2807	5
2808	6
2809	4
2810	5
2811	8
2812	10
2813	7
2814	7
2815	9
2816	3
2817	8
2818	7
2819	5
2820	6
2821	5
2822	4
2823	7
2824	6
2825	9
2826	10
2827	7
2828	7
2829	10
2830	2
2831	10
2832	6
2833	8
2834	14
2835	8
2836	8
2837	7
2838	9
2839	15
2840	6
2841	3
2842	8
2843	9
2844	13
2845	10
2846	7
2847	3
2848	8
2849	8
2850	6
2851	6
2852	6
2853	5
2854	7
2855	10
2856	4
2857	4
2858	4
2859	6
2860	12
2861	3
2862	9
2863	9
2864	8
2865	5
2866	5
2867	5
2868	5
2869	7
2870	9
2871	6
2872	7
2873	2
2874	4
2875	4
2876	4
2877	4
2878	6
2879	6
2880	7
2881	3
2882	14
2883	7
2884	5
2885	7
2886	5
2887	7
2888	5
2889	5
2890	6
2891	9
2892	6
2893	7
2894	3
2895	7
2896	7
2897	5
2898	6
2899	6
2900	3
2901	5
2902	4
2903	7
2904	8
2905	8
2906	7
2907	1
2908	7
2910	3
2911	5
2912	6
2913	8
2914	6
2915	8
2916	6
2917	10
2918	9
2919	7
2920	6
2921	7
2922	3
2923	4
2924	8
2925	5
2926	5
2927	7
2928	7
2929	11
2930	3
2931	3
2932	8
2933	4
2934	7
2935	5
2936	8
2937	7
2938	5
2939	6
2940	9
2941	9
2942	9
2943	5
2944	6
2945	9
2946	1
2947	9
2948	10
2949	5
2950	5
2951	6
2952	5
2953	4
2954	1
2955	4
2956	2
2957	2
2958	7
2959	6
2960	10
2961	3
2962	2
2963	9
2964	6
2965	5
2966	2
2967	3
2968	6
2969	5
2970	2
2971	7
2972	6
2973	4
2974	4
2975	2
2976	7
2977	6
2978	2
2979	4
2980	8
2981	10
2982	4
2983	10
2984	8
2985	7
2986	1
2987	7
2988	9
2989	3
2990	4
2991	7
2992	3
2993	3
2994	4
2995	3
2996	7
2997	4
2998	6
2999	10
3000	4
3001	6
3002	9
3003	7
3004	7
3005	5
3006	7
3007	2
3008	2
3009	4
3010	6
3011	8
3012	3
3013	5
3014	8
3015	4
3016	3
3017	4
3018	7
3019	4
3020	5
3021	3
3022	4
3023	3
3024	5
3025	5
3026	4
3027	7
3028	1
3029	8
3031	5
3032	13
3033	6
3034	3
3035	6
3036	4
3037	7
3038	5
3039	6
3040	5
3041	3
3042	10
3043	8
3044	4
3045	8
3046	8
3047	6
3048	7
3049	6
3050	3
3051	7
3052	2
3053	2
3054	7
3055	6
3056	3
3057	7
3058	3
3059	6
3060	4
3061	6
3062	3
3063	5
3065	4
3066	2
3067	5
3068	4
3069	6
3070	1
3071	2
3072	3
3073	6
3074	6
3075	7
3076	5
3077	1
3078	6
3079	5
3080	5
3081	5
3082	5
3083	7
3084	6
3085	2
3086	5
3087	1
3088	4
3089	5
3090	2
3091	5
3092	2
3093	4
3094	2
3095	2
3096	8
3097	5
3098	8
3099	5
3100	3
3101	6
3102	3
3103	3
3104	4
3105	7
3106	3
3107	2
3108	3
3109	4
3110	4
3111	3
3112	5
3113	4
3114	4
3115	8
3116	5
3117	3
3118	6
3119	7
3120	4
3121	3
3122	3
3123	3
3124	3
3125	1
3126	8
3127	3
3128	4
3129	2
3130	9
3131	6
3132	4
3133	4
3134	4
3135	7
3136	7
3137	3
3138	3
3139	6
3140	1
3141	5
3142	7
3143	5
3144	7
3145	3
3146	4
3147	3
3148	3
3149	2
3150	5
3151	1
3152	5
3153	3
3154	4
3155	5
3156	3
3157	6
3158	7
3159	4
3160	4
3161	3
3162	4
3163	4
3164	1
3165	5
3166	5
3167	5
3168	10
3169	5
3170	4
3171	6
3172	5
3173	4
3174	5
3175	4
3176	3
3177	3
3178	6
3179	3
3180	3
3181	2
3182	2
3183	2
3184	6
3185	2
3186	3
3187	5
3188	2
3189	1
3190	2
3191	1
3192	2
3194	2
3195	2
3196	7
3197	2
3198	6
3199	4
3200	3
3201	3
3202	4
3203	3
3204	6
3205	7
3206	4
3207	4
3208	5
3210	2
3211	8
3212	4
3213	4
3214	2
3215	3
3216	2
3217	4
3218	5
3219	3
3220	4
3221	5
3222	3
3223	3
3224	7
3225	5
3226	6
3227	3
3228	3
3229	4
3230	3
3231	5
3232	3
3233	5
3234	5
3235	1
3236	3
3237	8
3238	6
3239	7
3240	1
3241	1
3242	4
3243	3
3245	3
3246	4
3247	2
3248	3
3249	2
3250	3
3251	6
3252	2
3253	3
3255	1
3256	1
3257	2
3258	3
3259	4
3260	4
3261	4
3262	3
3263	1
3264	3
3265	1
3266	1
3267	4
3268	2
3269	5
3270	1
3271	2
3272	4
3273	5
3274	8
3275	3
3277	1
3278	7
3279	5
3280	1
3281	4
3282	6
3283	4
3284	5
3285	3
3287	3
3288	4
3289	9
3290	1
3291	5
3292	5
3293	4
3294	4
3295	3
3296	4
3297	2
3298	4
3299	1
3300	5
3301	4
3302	2
3303	5
3304	1
3305	6
3306	3
3307	2
3308	2
3309	1
3310	4
3311	3
3312	2
3313	2
3314	3
3315	1
3316	3
3317	4
3318	6
3319	2
3320	2
3321	2
3322	4
3323	2
3324	1
3325	3
3326	4
3327	3
3328	2
3330	3
3331	5
3332	2
3333	4
3334	2
3335	1
3336	1
3337	3
3338	3
3339	1
3340	9
3341	3
3342	5
3343	1
3344	6
3345	4
3346	1
3347	8
3349	4
3350	5
3351	1
3352	2
3353	8
3354	6
3355	5
3356	4
3357	2
3358	2
3359	3
3360	2
3361	1
3362	1
3363	3
3364	3
3365	5
3366	2
3367	4
3368	6
3370	2
3371	5
3372	1
3373	2
3374	3
3375	4
3376	5
3377	3
3378	1
3379	1
3381	2
3382	3
3383	2
3384	2
3385	4
3386	2
3387	5
3388	2
3389	1
3390	3
3391	5
3392	1
3393	5
3394	2
3397	1
3398	2
3399	3
3400	6
3401	2
3402	4
3403	1
3404	2
3405	3
3406	2
3407	5
3408	4
3409	4
3410	4
3411	5
3412	6
3414	2
3415	5
3416	2
3417	4
3418	2
3419	3
3420	2
3421	5
3422	3
3423	3
3424	1
3425	1
3426	2
3427	3
3429	2
3430	1
3431	3
3432	2
3433	3
3434	3
3435	1
3437	1
3438	3
3439	3
3440	4
3441	2
3442	3
3443	4
3445	3
3446	6
3447	2
3448	4
3449	2
3450	4
3451	5
3452	3
3453	1
3454	1
3455	7
3456	1
3457	1
3460	1
3461	4
3462	3
3463	1
3464	3
3465	1
3466	4
3467	1
3469	3
3470	2
3471	1
3472	2
3473	2
3474	3
3475	2
3476	1
3477	7
3478	2
3479	1
3480	3
3482	1
3483	1
3484	2
3485	3
3486	3
3487	3
3489	1
3490	3
3492	1
3493	3
3494	3
3495	4
3496	2
3498	4
3499	2
3500	3
3501	3
3502	1
3503	1
3504	2
3505	1
3506	2
3507	3
3508	2
3510	3
3511	3
3512	2
3513	1
3514	4
3515	2
3516	3
3517	4
3518	4
3519	2
3520	3
3521	3
3522	4
3523	3
3525	1
3526	1
3528	3
3530	3
3531	4
3532	5
3533	1
3534	2
3535	7
3536	1
3537	2
3538	5
3539	1
3540	1
3541	1
3543	1
3544	2
3545	2
3547	6
3548	1
3549	1
3550	1
3551	3
3552	3
3553	1
3555	3
3556	4
3557	1
3558	1
3559	4
3560	3
3561	2
3562	2
3564	3
3567	4
3568	2
3569	1
3570	2
3571	3
3572	2
3573	2
3574	2
3575	1
3577	1
3578	1
3581	1
3582	3
3583	1
3584	2
3585	3
3586	2
